POS	VALUE	CHROM
0	0.53385543	Chr1
0.05	0.53385543	Chr1
0.1	0.533011702	Chr1
0.15	0.532956206	Chr1
0.2	0.539371451	Chr1
0.25	0.540762473	Chr1
0.3	0.539085848	Chr1
0.35	0.540261035	Chr1
0.4	0.540226263	Chr1
0.45	0.540192743	Chr1
0.5	0.539633703	Chr1
0.55	0.539676566	Chr1
0.6	0.539610822	Chr1
0.65	0.541128822	Chr1
0.7	0.540367224	Chr1
0.75	0.540888608	Chr1
0.8	0.540944229	Chr1
0.85	0.541466877	Chr1
0.9	0.541486266	Chr1
0.95	0.541486266	Chr1
1	0.541397479	Chr1
1.05	0.541162045	Chr1
1.1	0.541515584	Chr1
1.15	0.541643248	Chr1
1.2	0.537603047	Chr1
1.25	0.535779321	Chr1
1.3	0.535296899	Chr1
1.35	0.518456667	Chr1
1.4	0.518313026	Chr1
1.45	0.515621568	Chr1
1.5	0.528408689	Chr1
1.55	0.532420548	Chr1
1.6	0.528439915	Chr1
1.65	0.529017737	Chr1
1.7	0.528968113	Chr1
1.75	0.528024041	Chr1
1.8	0.528596784	Chr1
1.85	0.528540615	Chr1
1.9	0.528881684	Chr1
1.95	0.530035635	Chr1
2	0.529405495	Chr1
2.05	0.529725981	Chr1
2.1	0.530213833	Chr1
2.15	0.528560901	Chr1
2.2	0.530186406	Chr1
2.25	0.52990429	Chr1
2.3	0.530391491	Chr1
2.35	0.531719663	Chr1
2.4	0.53179876	Chr1
2.45	0.534420255	Chr1
2.5	0.530124522	Chr1
2.55	0.524282383	Chr1
2.6	0.531631707	Chr1
2.65	0.533231442	Chr1
2.7	0.533455762	Chr1
2.75	0.533691024	Chr1
2.8	0.52536972	Chr1
2.85	0.52784592	Chr1
2.9	0.533574043	Chr1
2.95	0.530587595	Chr1
3	0.533758209	Chr1
3.05	0.535242364	Chr1
3.1	0.534360927	Chr1
3.15	0.5389297	Chr1
3.2	0.5389297	Chr1
3.25	0.539927897	Chr1
3.3	0.539185366	Chr1
3.35	0.536388733	Chr1
3.4	0.537150478	Chr1
3.45	0.537111844	Chr1
3.5	0.540482205	Chr1
3.55	0.545301813	Chr1
3.6	0.536722732	Chr1
3.65	0.536230981	Chr1
3.7	0.537538167	Chr1
3.75	0.537983232	Chr1
3.8	0.547485891	Chr1
3.85	0.53527478	Chr1
3.9	0.530494563	Chr1
3.95	0.531143383	Chr1
4	0.529839636	Chr1
4.05	0.526813975	Chr1
4.1	0.526877341	Chr1
4.15	0.531662537	Chr1
4.2	0.531662537	Chr1
4.25	0.531662537	Chr1
4.3	0.532019282	Chr1
4.35	0.534795971	Chr1
4.4	0.535136086	Chr1
4.45	0.533119286	Chr1
4.5	0.526180514	Chr1
4.55	0.51634525	Chr1
4.6	0.526631368	Chr1
4.65	0.521700611	Chr1
4.7	0.517094765	Chr1
4.75	0.536463684	Chr1
4.8	0.5346405	Chr1
