POS	VALUE	CHROM
0	0.47655914	Chr1
0.05	0.47655914	Chr1
0.1	0.47606383	Chr1
0.15	0.474845361	Chr1
0.2	0.4832	Chr1
0.25	0.482287234	Chr1
0.3	0.47	Chr1
0.35	0.469067524	Chr1
0.4	0.469262821	Chr1
0.45	0.468888889	Chr1
0.5	0.46790625	Chr1
0.55	0.4690625	Chr1
0.6	0.4671875	Chr1
0.65	0.460890411	Chr1
0.7	0.461787072	Chr1
0.75	0.462205323	Chr1
0.8	0.46129771	Chr1
0.85	0.467283951	Chr1
0.9	0.467136929	Chr1
0.95	0.467136929	Chr1
1	0.467190083	Chr1
1.05	0.466504065	Chr1
1.1	0.466653061	Chr1
1.15	0.467024793	Chr1
1.2	0.452899408	Chr1
1.25	0.451474359	Chr1
1.3	0.463623188	Chr1
1.35	0.46974359	Chr1
1.4	0.473333333	Chr1
1.45	0.434090909	Chr1
1.5	0.426222222	Chr1
1.55	0.429285714	Chr1
1.6	0.429255319	Chr1
1.65	0.428947368	Chr1
1.7	0.432474227	Chr1
1.75	0.432680412	Chr1
1.8	0.435051546	Chr1
1.85	0.433958333	Chr1
1.9	0.431836735	Chr1
1.95	0.435865385	Chr1
2	0.438952381	Chr1
2.05	0.443047619	Chr1
2.1	0.441851852	Chr1
2.15	0.441171171	Chr1
2.2	0.442924528	Chr1
2.25	0.441308411	Chr1
2.3	0.439716981	Chr1
2.35	0.436831683	Chr1
2.4	0.4345	Chr1
2.45	0.452021277	Chr1
2.5	0.459444444	Chr1
2.55	0.470425532	Chr1
2.6	0.474390244	Chr1
2.65	0.475813953	Chr1
2.7	0.468571429	Chr1
2.75	0.468292683	Chr1
2.8	0.4738	Chr1
2.85	0.4748	Chr1
2.9	0.47787234	Chr1
2.95	0.471428571	Chr1
3	0.47255814	Chr1
3.05	0.469090909	Chr1
3.1	0.474146341	Chr1
3.15	0.4865	Chr1
3.2	0.4865	Chr1
3.25	0.492051282	Chr1
3.3	0.494634146	Chr1
3.35	0.488666667	Chr1
3.4	0.490434783	Chr1
3.45	0.490222222	Chr1
3.5	0.489090909	Chr1
3.55	0.493333333	Chr1
3.6	0.508392857	Chr1
3.65	0.506851852	Chr1
3.7	0.503148148	Chr1
3.75	0.510178571	Chr1
3.8	0.512608696	Chr1
3.85	0.4932	Chr1
3.9	0.492916667	Chr1
3.95	0.495957447	Chr1
4	0.489772727	Chr1
4.05	0.48925	Chr1
4.1	0.490243902	Chr1
4.15	0.479756098	Chr1
4.2	0.479756098	Chr1
4.25	0.479756098	Chr1
