POS	VALUE	CHROM
0	-0.533888118	Chr1
0.05	-0.533888118	Chr1
0.1	-0.533044043	Chr1
0.15	-0.533331186	Chr1
0.2	-0.536266657	Chr1
0.25	-0.537872372	Chr1
0.3	-0.53600063	Chr1
0.35	-0.536441469	Chr1
0.4	-0.536418939	Chr1
0.45	-0.536421679	Chr1
0.5	-0.536057431	Chr1
0.55	-0.536100294	Chr1
0.6	-0.53603455	Chr1
0.65	-0.537183031	Chr1
0.7	-0.53628943	Chr1
0.75	-0.536645498	Chr1
0.8	-0.536684924	Chr1
0.85	-0.536828366	Chr1
0.9	-0.536905481	Chr1
0.95	-0.536905481	Chr1
1	-0.536835624	Chr1
1.05	-0.536580102	Chr1
1.1	-0.536914939	Chr1
1.15	-0.536847831	Chr1
1.2	-0.533784734	Chr1
1.25	-0.531642814	Chr1
1.3	-0.531041304	Chr1
1.35	-0.520976795	Chr1
1.4	-0.520833154	Chr1
1.45	-0.518843455	Chr1
1.5	-0.529111311	Chr1
1.55	-0.532244833	Chr1
1.6	-0.529423798	Chr1
1.65	-0.529991263	Chr1
1.7	-0.529921567	Chr1
1.75	-0.528977495	Chr1
1.8	-0.529550237	Chr1
1.85	-0.529051104	Chr1
1.9	-0.52796452	Chr1
1.95	-0.528530356	Chr1
2	-0.527607333	Chr1
2.05	-0.528148667	Chr1
2.1	-0.528680333	Chr1
2.15	-0.527051234	Chr1
2.2	-0.52921417	Chr1
2.25	-0.52894114	Chr1
2.3	-0.529009085	Chr1
2.35	-0.529718762	Chr1
2.4	-0.52977785	Chr1
2.45	-0.531807819	Chr1
2.5	-0.528136722	Chr1
2.55	-0.521462723	Chr1
2.6	-0.523344659	Chr1
2.65	-0.523779442	Chr1
2.7	-0.523778714	Chr1
2.75	-0.523777951	Chr1
2.8	-0.51702098	Chr1
2.85	-0.51816384	Chr1
2.9	-0.522682936	Chr1
2.95	-0.519987238	Chr1
3	-0.524154558	Chr1
3.05	-0.525856977	Chr1
3.1	-0.524288805	Chr1
3.15	-0.52865465	Chr1
3.2	-0.52865465	Chr1
3.25	-0.529389385	Chr1
3.3	-0.529160927	Chr1
3.35	-0.528221533	Chr1
3.4	-0.529160826	Chr1
3.45	-0.527463156	Chr1
3.5	-0.5283415	Chr1
3.55	-0.532783938	Chr1
3.6	-0.526224179	Chr1
3.65	-0.526578167	Chr1
3.7	-0.526650778	Chr1
3.75	-0.526294196	Chr1
3.8	-0.533494913	Chr1
3.85	-0.52473314	Chr1
3.9	-0.522985917	Chr1
3.95	-0.523474979	Chr1
4	-0.521648386	Chr1
4.05	-0.5178036	Chr1
4.1	-0.518086732	Chr1
4.15	-0.522871927	Chr1
4.2	-0.522871927	Chr1
4.25	-0.522871927	Chr1
4.3	-0.522777872	Chr1
4.35	-0.523256171	Chr1
4.4	-0.523596286	Chr1
4.45	-0.523484257	Chr1
4.5	-0.519402629	Chr1
4.55	-0.511015281	Chr1
4.6	-0.522236737	Chr1
4.65	-0.517061833	Chr1
4.7	-0.516104706	Chr1
4.75	-0.533823474	Chr1
4.8	-0.5321323	Chr1
4.85	-0.563543714	Chr1
4.9	-0.563543714	Chr1
4.95	-0.563543714	Chr1
5	-0.563543714	Chr1
5.05	-0.565644571	Chr1
5.1	-0.5206985	Chr1
5.15	-0.517942938	Chr1
5.2	-0.520429515	Chr1
5.25	-0.520014	Chr1
5.3	-0.519472703	Chr1
5.35	-0.533683851	Chr1
5.4	-0.536136371	Chr1
5.45	-0.537333959	Chr1
5.5	-0.538447722	Chr1
5.55	-0.539178269	Chr1
5.6	-0.538909308	Chr1
5.65	-0.540142911	Chr1
5.7	-0.53993875	Chr1
5.75	-0.537199091	Chr1
5.8	-0.537481416	Chr1
5.85	-0.537235759	Chr1
5.9	-0.5403422	Chr1
5.95	-0.539405025	Chr1
6	-0.546555863	Chr1
6.05	-0.546781046	Chr1
6.1	-0.547986512	Chr1
6.15	-0.545993386	Chr1
6.2	-0.545745717	Chr1
6.25	-0.545771589	Chr1
6.3	-0.545867107	Chr1
6.35	-0.545667549	Chr1
6.4	-0.545425383	Chr1
6.45	-0.545364226	Chr1
6.5	-0.545293744	Chr1
6.55	-0.544416057	Chr1
6.6	-0.544016731	Chr1
6.65	-0.543888649	Chr1
6.7	-0.543916536	Chr1
6.75	-0.543878271	Chr1
6.8	-0.544002083	Chr1
6.85	-0.543936342	Chr1
6.9	-0.543717062	Chr1
